X Y Z
0.000000 0.000000 78.431374
1.000000 0.000000 76.862747
2.000000 0.000000 75.294121
3.000000 0.000000 74.117645
4.000000 0.000000 74.901962
5.000000 0.000000 75.294121
6.000000 0.000000 75.294121
7.000000 0.000000 75.294121
8.000000 0.000000 75.294121
9.000000 0.000000 75.294121
10.000000 0.000000 75.294121
11.000000 0.000000 75.294121
12.000000 0.000000 75.294121
13.000000 0.000000 75.294121
14.000000 0.000000 75.294121
15.000000 0.000000 75.294121
16.000000 0.000000 75.686279
17.000000 0.000000 75.686279
18.000000 0.000000 75.686279
19.000000 0.000000 75.686279
20.000000 0.000000 76.078430
21.000000 0.000000 76.078430
22.000000 0.000000 76.078430
23.000000 0.000000 76.078430
24.000000 0.000000 76.470589
25.000000 0.000000 76.470589
26.000000 0.000000 76.470589
27.000000 0.000000 76.470589
28.000000 0.000000 76.470589
29.000000 0.000000 76.470589
30.000000 0.000000 76.862747
31.000000 0.000000 76.862747
32.000000 0.000000 76.862747
33.000000 0.000000 76.862747
34.000000 0.000000 77.254906
35.000000 0.000000 77.254906
36.000000 0.000000 77.647057
37.000000 0.000000 77.647057
38.000000 0.000000 78.039215
39.000000 0.000000 78.039215
40.000000 0.000000 78.039215
41.000000 0.000000 78.039215
42.000000 0.000000 78.823532
43.000000 0.000000 78.823532
44.000000 0.000000 78.823532
45.000000 0.000000 78.431374
46.000000 0.000000 78.823532
47.000000 0.000000 78.431374
48.000000 0.000000 78.431374
49.000000 0.000000 78.039215
50.000000 0.000000 78.039215
51.000000 0.000000 77.647057
52.000000 0.000000 77.647057
53.000000 0.000000 77.647057
54.000000 0.000000 78.039215
55.000000 0.000000 78.039215
56.000000 0.000000 78.431374
57.000000 0.000000 78.431374
58.000000 0.000000 78.823532
59.000000 0.000000 78.431374
60.000000 0.000000 78.431374
61.000000 0.000000 77.647057
62.000000 0.000000 77.647057
63.000000 0.000000 77.254906
64.000000 0.000000 76.862747
65.000000 0.000000 76.470589
66.000000 0.000000 76.470589
67.000000 0.000000 76.078430
68.000000 0.000000 75.686279
69.000000 0.000000 75.686279
70.000000 0.000000 75.686279
71.000000 0.000000 75.294121
72.000000 0.000000 74.901962
73.000000 0.000000 74.509804
74.000000 0.000000 74.509804
75.000000 0.000000 74.509804
76.000000 0.000000 74.509804
77.000000 0.000000 74.509804
78.000000 0.000000 74.509804
79.000000 0.000000 74.509804
80.000000 0.000000 74.509804
81.000000 0.000000 74.509804
82.000000 0.000000 74.509804
83.000000 0.000000 74.117645
84.000000 0.000000 74.117645
85.000000 0.000000 73.333336
86.000000 0.000000 73.725494
87.000000 0.000000 73.333336
88.000000 0.000000 73.333336
89.000000 0.000000 72.549019
90.000000 0.000000 72.549019
91.000000 0.000000 72.156868
92.000000 0.000000 72.156868
93.000000 0.000000 71.764709
94.000000 0.000000 71.764709
95.000000 0.000000 71.764709
96.000000 0.000000 71.764709
97.000000 0.000000 71.764709
98.000000 0.000000 71.764709
99.000000 0.000000 71.764709
100.000000 0.000000 71.764709
101.000000 0.000000 71.764709
102.000000 0.000000 71.764709
103.000000 0.000000 71.764709
104.000000 0.000000 71.764709
105.000000 0.000000 71.764709
106.000000 0.000000 72.156868
107.000000 0.000000 72.156868
108.000000 0.000000 72.549019
109.000000 0.000000 72.941177
110.000000 0.000000 73.333336
111.000000 0.000000 73.333336
112.000000 0.000000 73.333336
113.000000 0.000000 73.333336
114.000000 0.000000 73.333336
115.000000 0.000000 73.333336
116.000000 0.000000 73.333336
117.000000 0.000000 73.333336
118.000000 0.000000 74.117645
119.000000 0.000000 74.117645
120.000000 0.000000 74.509804
121.000000 0.000000 74.509804
122.000000 0.000000 74.901962
123.000000 0.000000 74.901962
124.000000 0.000000 74.901962
125.000000 0.000000 74.901962
126.000000 0.000000 74.901962
127.000000 0.000000 74.901962
128.000000 0.000000 75.294121
129.000000 0.000000 75.294121
130.000000 0.000000 75.294121
131.000000 0.000000 75.294121
132.000000 0.000000 75.294121
133.000000 0.000000 75.294121
134.000000 0.000000 75.294121
135.000000 0.000000 75.294121
136.000000 0.000000 75.294121
137.000000 0.000000 75.294121
138.000000 0.000000 75.294121
139.000000 0.000000 75.294121
140.000000 0.000000 75.294121
141.000000 0.000000 75.294121
142.000000 0.000000 75.294121
143.000000 0.000000 75.294121
144.000000 0.000000 75.294121
145.000000 0.000000 75.294121
146.000000 0.000000 75.294121
147.000000 0.000000 75.294121
148.000000 0.000000 75.294121
149.000000 0.000000 75.294121
150.000000 0.000000 75.686279
151.000000 0.000000 75.686279
152.000000 0.000000 76.470589
153.000000 0.000000 76.470589
154.000000 0.000000 76.862747
155.000000 0.000000 76.862747
156.000000 0.000000 76.862747
157.000000 0.000000 76.862747
158.000000 0.000000 76.470589
159.000000 0.000000 76.470589
160.000000 0.000000 76.470589
161.000000 0.000000 76.470589
162.000000 0.000000 75.686279
163.000000 0.000000 75.686279
164.000000 0.000000 75.686279
165.000000 0.000000 75.686279
166.000000 0.000000 75.686279
167.000000 0.000000 75.686279
168.000000 0.000000 75.686279
169.000000 0.000000 75.686279
170.000000 0.000000 76.470589
171.000000 0.000000 76.470589
172.000000 0.000000 76.862747
173.000000 0.000000 76.862747
174.000000 0.000000 77.254906
175.000000 0.000000 77.254906
176.000000 0.000000 77.254906
177.000000 0.000000 77.254906
178.000000 0.000000 77.254906
179.000000 0.000000 77.254906
180.000000 0.000000 76.862747
181.000000 0.000000 76.862747
182.000000 0.000000 76.470589
183.000000 0.000000 76.470589
184.000000 0.000000 76.470589
185.000000 0.000000 76.470589
186.000000 0.000000 77.254906
187.000000 0.000000 77.254906
188.000000 0.000000 77.647057
189.000000 0.000000 78.039215
190.000000 0.000000 78.431374
191.000000 0.000000 78.823532
192.000000 0.000000 78.823532
193.000000 0.000000 79.215691
194.000000 0.000000 79.607841
195.000000 0.000000 80.392159
196.000000 0.000000 80.784317
197.000000 0.000000 80.784317
198.000000 0.000000 81.176468
199.000000 0.000000 81.176468
200.000000 0.000000 81.176468
201.000000 0.000000 81.176468
202.000000 0.000000 81.176468
203.000000 0.000000 81.176468
204.000000 0.000000 81.176468
205.000000 0.000000 81.176468
206.000000 0.000000 80.784317
207.000000 0.000000 80.784317
208.000000 0.000000 80.392159
209.000000 0.000000 80.392159
210.000000 0.000000 80.000000
211.000000 0.000000 80.000000
212.000000 0.000000 79.215691
213.000000 0.000000 79.215691
214.000000 0.000000 79.215691
215.000000 0.000000 79.215691
216.000000 0.000000 79.215691
217.000000 0.000000 79.215691
218.000000 0.000000 79.607841
219.000000 0.000000 79.607841
220.000000 0.000000 80.000000
221.000000 0.000000 80.000000
222.000000 0.000000 80.000000
223.000000 0.000000 80.000000
224.000000 0.000000 80.000000
225.000000 0.000000 80.000000
226.000000 0.000000 80.000000
227.000000 0.000000 80.000000
228.000000 0.000000 80.000000
229.000000 0.000000 80.000000
230.000000 0.000000 80.000000
231.000000 0.000000 80.000000
232.000000 0.000000 80.000000
233.000000 0.000000 80.000000
234.000000 0.000000 80.000000
235.000000 0.000000 80.000000
236.000000 0.000000 80.000000
237.000000 0.000000 80.000000
238.000000 0.000000 80.000000
239.000000 0.000000 80.000000
240.000000 0.000000 79.607841
241.000000 0.000000 79.607841
242.000000 0.000000 79.607841
243.000000 0.000000 79.607841
244.000000 0.000000 79.607841
245.000000 0.000000 79.607841
246.000000 0.000000 79.607841
247.000000 0.000000 79.607841
248.000000 0.000000 78.823532
249.000000 0.000000 78.823532
250.000000 0.000000 78.823532
251.000000 0.000000 78.823532
252.000000 0.000000 78.823532
253.000000 0.000000 78.823532
254.000000 0.000000 78.823532
255.000000 0.000000 78.823532
256.000000 0.000000 78.431374
257.000000 0.000000 78.431374
258.000000 0.000000 78.431374
259.000000 0.000000 78.431374
260.000000 0.000000 78.431374
261.000000 0.000000 78.431374
262.000000 0.000000 78.431374
263.000000 0.000000 78.431374
264.000000 0.000000 78.039215
